Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.46,3.99,3.819%,31734015630.00,United States,1999,1285075,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.31,0.24,0.921%,4695595899.00,United States,2016,3063173,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77,0.00,0.00%,760407880.00,,2021,11470,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.91,-0.04,-4.211%,28776175.00,China,2008,4041,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,114036,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.0176,25.36%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2023,702424,,
AADI,Aadi Bioscience Inc. Common Stock,$4.79,0.19,4.13%,117450129.00,United States,,85645,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,0.14,3.211%,131758043.00,United States,,111268,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.65,0.70,3.694%,,United States,,781,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.15,0.63%,,United States,,3036,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.40,0.34,1.474%,685141821.00,United States,,1722,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.965,0.565,4.956%,7819624646.00,United States,,35761080,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.69,0.18,5.128%,11069705.00,United States,,5199,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8643,0.0443,2.434%,38035986.00,United States,,1071,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.43,0.15,2.06%,225346602.00,United States,2020,65410,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.43,0.86,10.035%,302975027.00,United States,2013,1733552,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.11,1.29,2.27%,4742324675.00,United States,,113138,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.44,3.50,6.611%,3356501531.00,United States,,1049735,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.54,-2.03,-1.143%,2744433085280.00,United States,1980,52531174,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.76,0.71,3.727%,1199918689.00,United States,2011,91106,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,31805,,
AB,AllianceBernstein Holding L.P.  Units,$28.66,-0.23,-0.796%,3204098380.00,United States,,217796,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.55,-0.04,-0.871%,210457311.00,United States,,212537,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$142.175,-1.085,-0.757%,250945511729.00,United States,2012,1895429,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.75,1.27,3.137%,2886565274.00,United States,1994,131639,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.60,0.17,3.837%,1331036988.00,Canada,2020,2403845,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.185,0.055,0.238%,5316545418.00,United Kingdom,2020,705707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,0.34,8.586%,106450254.00,United States,,65630,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.705,0.095,3.64%,42604336582.00,Brazil,2013,15129335,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.43,8.66,4.292%,4330096390.00,United States,2002,75393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.885,0.085,4.722%,27163120.00,United States,,32274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.43,0.13,2.063%,404843654.00,United States,2020,1869,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3299,0.00,0.00%,20771061.00,United States,2020,600,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.93,-0.0701,-3.505%,0.00,China,,8242,,
ABM,ABM Industries Incorporated Common Stock,$40.80,0.70,1.746%,2673711883.00,United States,,187457,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.7725,6.2725,5.431%,78961923540.00,United States,2020,5449805,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.22,0.26,13.265%,128468097.00,United States,2021,577813,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.95,-0.37,-2.778%,2441096264.00,United States,2004,4406346,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.3863,0.2163,1.338%,,United States,,20233,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.56,0.19,1.161%,,United States,,5371,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,0.27,1.523%,,United States,,6195,,
ABSI,Absci Corporation Common Stock,$1.38,0.06,4.545%,127941117.00,United States,2021,254197,Health Care,Biotechnology: Pharmaceutical Preparations
